Annual Hash Growth,Blockchain Size,Block Height,Block Interval,Daily Blocks,Block Size,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Market Capitalization,Metcalfe's Law - TX,Metcalfe's Law - UTXO,Miner Revenue,Miner Revenue Value,Money Supply,Output Value,Bitcoin Price,Output Volume,Quarterly Hash Growth,Total Transactions,Transaction Amount,Transaction Fees,Fees Value,Transaction Size,Transactions per Block,Transaction Value,Avg. UTXO Amount,UTXO Growth,UTXO Set Size,Avg. UTXO Value,Velocity of Money,Velocity - Daily,Velocity - Quarterly
101.095,51101222477,385525,491,176,534017,106050.64,163457,72722780643,0.00130585,29,564001.0387979954,18.2348,5168263712.5,4.07,1.39,4427.59627043,1536995.77,14888125,733595686,347.14,2113255.99470584,41.4291,94422996,12.49942026,27.59627043,9579.77,716,929,4339.05,0.4484,-34934,33205239,155.66,31.0497,0.141944,10.72
93.5924,51187633550,385658,646,133,649707,109009.82,161973,72722780643,0.00121567,31,554594.9411893825,13.7087,5321459657.5,4.24,1.43,3351.8659445,1197789.3,14891450,789721589.08,357.35,2209938.68498304,38.8022,94584969,15.47555707,26.8659445,9600.55,687,1218,5530.19,0.4486,-9291,33195948,160.31,31.1251,0.148405,10.8005
92.3756,51272305793,385812,562,154,549820,108690.39,164020,72722780643,0.00136722,31,552760.716163071,13.518,5314643040,4.17,1.43,3876.22803627,1383038.16,14895300,684456427.28,356.8,1918319.58317053,36.241,94748989,11.03914748,26.22803627,9358.16,637,1065,3938.77,0.4475,89378,33285326,159.67,31.1554,0.128789,10.8747
87.7972,51341180537,385961,571,149,462247,111565.97,130631,72722780643,0.00160352,33,549279.5374038134,9.789,5462578526,5.49,1.47,3747.4307977,1373958.03,14899025,512866325.69,366.64,1398828.07573447,35.1264,94879620,11.31924187,22.4307977,8224.03,606,877,4150.09,0.448,-29285,33256041,164.25,31.1758,0.0938887,10.8784
93.561,51449454737,386123,531,162,668359,113587.83,185136,72722780643,0.00138692,32,556720.6312329109,8.03171,5573302957.75,3.83,1.49,4084.68845393,1527550.94,14903075,935326371.06,373.97,2501073.27075024,34.534,95064756,13.2144038,34.68845393,12972.44,695,1143,4941.79,0.4477,28857,33284898,167.43,31.268,0.167825,10.9455
92.3003,51544554377,386290,512,167,569459,110556.35,176894,72722780643,0.00125983,33,562401.4540005937,8.0585,5434587060,3.93,1.46,4205.99119123,1533336.15,14907250,896788060.9,364.56,2459918.97328509,36.0335,95241650,14.63330151,30.99119123,11298.15,632,1059,5334.72,0.448,-6835,33278063,163.32,31.3368,0.165017,11.0123
98.8459,51649865234,386451,527,161,654105,108450.54,183026,72722780643,0.0011857,31,569115.1536351278,10.8423,5341964268.75,3.72,1.43,4057.41641443,1453569.43,14911275,979422642.14,358.25,2733908.28232688,36.5124,95424676,15.87532155,32.41641443,11613.18,764,1137,5687.33,0.4484,-26193,33251870,160.64,31.4184,0.183347,11.1112
91.9547,51740154613,386593,605,142,635841,109493.1,163964,72722780643,0.00142471,33,551556.2468986538,9.92532,5402746208,4.24,1.45,3579.52432902,1296646.89,14914825,750660153.53,362.24,2072272.95034138,31.2373,95588640,21.87053775,29.52432902,10694.89,1088,1155,7922.38,0.4494,-65352,33186518,162.79,31.4712,0.138942,11.1727
94.2209,51829613014,386746,564,153,584695,109289.89,171532,72722780643,0.00106719,32,561885.0155671679,11.258,5402043165,4.03,1.45,3853.34279815,1395295.43,14918650,961664666.31,362.1,2655798.58137145,34.395,95760172,15.10846661,28.34279815,10262.93,649,1121,5470.78,0.4493,17055,33203573,162.69,31.5674,0.178021,11.2839
102.168,51930846663,386921,492,175,578478,116961.29,188934,72722780643,0.000594282,31,572730.2226691077,10.142,5792521384,3.89,1.55,4406.72659995,1710515,14923025,2072234231.55,388.16,5338608.38713775,36.8417,95949106,23.53742885,31.72659995,12315,661,1080,9136.29,0.4486,62351,33265924,174.13,31.8408,0.357745,11.5743
114.085,52024815110,387080,532,159,590997,118222.24,177017,79102380900,0.000589205,32,585098.0258856292,11.3192,5865564650,4.23,1.57,4004.75171787,1573667.19,14927000,1984176511.63,392.95,5049437.6170653,39.4671,96126123,24.03086973,29.75171787,11690.94,639,1113,9442.93,0.4478,64485,33330409,175.96,32.1301,0.338277,11.8403
106.798,52126987510,387227,590,147,695050,118509.13,193968,79102380900,0.00103449,33,584011.2140112428,12.1098,5891345741.5,3.85,1.57,3708.26818925,1463208.46,14930675,1268922006.3,394.58,3215880.19236891,40.6587,96320091,18.86867426,33.26818925,13126.96,626,1320,7445.2,0.448,-977,33329432,176.77,32.2824,0.21539,11.9558
112.781,52235423839,387402,493,175,619636,121310.82,198869,79102380900,0.00108773,31,596071.0127012667,12.082,6043169281.5,3.84,1.61,4408.36264266,1783755.78,14935050,1241060646.29,404.63,3067149.36185113,44.0422,96518960,16.29011848,33.36264266,13499.53,721,1136,6591.47,0.4481,-2669,33326763,181.31,32.3674,0.205368,12.0721
111.01,52351045624,387570,517,168,688225,124733.51,217843,79102380900,0.000941236,32,607297.24130896,13.1531,6227426362.5,3.58,1.66,4236.88873691,1766147.07,14939250,1633694662.84,416.85,3919142.76800174,42.3144,96736803,17.19293015,36.88873691,15377.07,630,1297,7166.87,0.4484,-11007,33315756,186.92,32.5437,0.262341,12.2391
127.24,52464641164,387786,397,216,525905,126434.97,212312,79102380900,0.00111587,32,655299.4619772366,16.1876,6326070345,3.74,1.69,5435.94353204,2301034.9,14944650,1363489718.79,423.3,3221095.48497735,53.2727,96949115,13.49116724,35.94353204,15214.9,619,983,5710.81,0.4486,-1885,33313871,189.89,32.659,0.215537,12.3687
134.472,52568759430,387946,543,160,650739,132670.88,210801,79102380900,0.00116911,42,666163.254414753,20.1171,6651252331,3.96,1.77,4043.93303101,1799307.56,14948650,1671983083.1,444.94,3757772.0211675,57.6029,97159916,18.34734618,43.93303101,19547.56,625,1318,8163.47,0.4484,26524,33340395,199.51,32.8469,0.251382,12.5632
132.599,52679122935,388108,530,162,681256,128547.67,204268,79102380900,0.00107454,33,666788.8872262996,20.6288,6458071130,3.98,1.72,4086.59712714,1765001.3,14952700,1470964284.12,431.9,3405798.29617048,56.7013,97364184,15.25787103,36.59712714,15806.3,673,1261,6589.87,0.448,37737,33378132,193.49,33.0016,0.227774,12.7309
125.909,52777848916,388250,600,142,695253,129603.51,188202,79102380900,0.000636482,33,657239.2569964369,19.6548,6523318000,4.39,1.73,3582.8754555,1562706.96,14956250,2252832129.31,436.16,5165150.69999672,54.457,97552386,23.85343546,32.8754555,14338.96,651,1325,10403.91,0.4469,91529,33469661,194.92,33.293,0.345353,12.987
140.341,52899324804,388445,444,195,622953,131287.55,231972,79102380900,0.000838904,34,684202.9188219317,22.8988,6623290037.5,3.56,1.76,4915.69807724,2176179.54,14961125,2147668546.27,442.7,4851295.56419134,57.2072,97784358,23.87061825,40.69807724,18017.04,641,1190,10567.52,0.4476,-42004,33427657,198.15,33.5641,0.324263,13.2197
141.678,53013505566,388628,473,183,623939,136529.96,224895,79102380900,0.000908357,35,688696.8624595143,22.4565,6902629811,3.83,1.83,4614.97921498,2128566.86,14965700,2029977531.79,461.23,4401226.13834909,59.276,98009253,25.56240409,39.97921498,18439.61,834,1229,11790.15,0.4471,42558,33470215,206.22,33.7891,0.29409,13.4108
144.783,53124432907,388791,527,163,680536,134494.35,222814,79102380900,0.000857086,34,685888.1476860251,20.5183,6813942184.5,3.82,1.81,4113.00774964,1872158.87,14969775,2018492135.74,455.18,4434492.14757898,61.8032,98232067,20.17905565,38.00774964,17300.37,627,1367,9185.1,0.4471,11668,33481883,203.51,34.0097,0.296232,13.6185
137.557,53228520762,388946,554,155,671535,134145.16,213507,79102380900,0.000893773,36,651621.8274494588,18.1424,6809566810.5,4,1.8,3911.95949769,1779041.82,14973650,1880558759.44,454.77,4135186.48863623,54.4364,98445574,22.7649363,36.95949769,16808.07,649,1377,10352.81,0.447,15341,33497224,203.28,34.2027,0.276167,13.8031
147.184,53333006447,389115,512,169,618258,136046.27,217703,93448670796,0.00093599,37,673895.1842812581,19.9347,6919628471.25,3.98,1.83,4263.26940527,1969587.83,14977875,1888900311.3,461.99,4088617.31055697,60.4508,98663277,17.92454263,38.26940527,17680.08,612,1288,8280.96,0.4468,28011,33525235,206.42,34.3898,0.27298,13.9996
155.709,53433263979,389272,552,157,638583,135814.82,208198,93448670796,0.000900017,34,687081.5832805767,19.966,6920842510,4.17,1.82,3959.46463287,1829074.69,14981800,1768943136.15,461.95,3829295.67301379,66.4202,98871475,22.52125287,34.46463287,15920.94,942,1326,10403.69,0.4454,108771,33634006,205.75,34.5775,0.255599,14.1898
169.859,53534435845,389437,518,165,613163,131312.9,196582,93448670796,0.000852828,34,716811.8226559082,22.5114,6704103408,4.3,1.76,4159.14139891,1860633.5,14985925,1790908984.37,447.36,4003283.6739402,76.1214,99068057,20.46302902,34.14139891,15273.5,579,1191,9154.34,0.4443,97830,33731836,198.76,34.7877,0.267139,14.3455
160.075,53649448500,389586,566,149,771897,128046.35,233367,93448670796,0.000781285,36,706151.7228681425,20.9141,6551376429,3.49,1.72,3766.59701822,1646228.89,14989650,2326966983.25,437.06,5324136.23586064,72.8916,99301424,21.92886491,41.59701822,18180.39,565,1566,9584.23,0.444,29333,33761169,194.05,35.0697,0.35519,14.5968
157.545,53760591079,389736,577,150,740951,127810.68,218180,93448670796,0.000813307,35,702896.1611970075,17.9215,6552865470,3.75,1.72,3788.66170596,1655834.6,14993400,2077563265.94,437.05,4753605.45918984,68.3278,99519604,21.33474109,38.66170596,16897.1,712,1455,9324.35,0.4437,28176,33789345,193.92,35.3116,0.317049,14.8245
155.61,53868547967,389893,544,157,687623,129237.33,220100,93448670796,0.000888172,36,715520.8172416281,17.8205,6639315777.5,3.76,1.74,3964.33991872,1755013.28,14997325,1960839850.72,442.7,4429274.56680163,72.0456,99739704,20.25083977,39.33991872,17415.78,601,1402,8965.05,0.4436,18935,33808280,196.38,35.5118,0.29534,15.0342
149.964,53969977063,390031,622,138,734993,132454.46,213498,93448670796,0.00077001,36,720030.5863789467,9.8781,6817402214.25,3.99,1.78,3486.75732053,1584626.6,15000775,2169448926.51,454.47,4773580.05260245,70.1985,99953202,21.79155874,36.75732053,16705.1,568,1547,9903.61,0.4431,47454,33855734,201.38,35.7725,0.318225,15.2578
144.78,54052999129,390193,529,162,512482,130042.51,174030,93448670796,0.000753754,35,715385.2277571472,7.38888,6703555617,4.9,1.75,4078.64759141,1822176.6,15004825,1697966974.62,446.76,3800624.4395656,65.4745,100127232,17.82876448,28.64759141,12798.6,549,1074,7965.18,0.4427,37924,33893658,197.78,35.9584,0.253295,15.4395
143.752,54145412415,390364,506,171,540429,122869.95,179398,93448670796,0.00117214,34,724675.9450007464,8.68147,6344646752,4.48,1.65,4306.37274307,1820389.89,15009100,1131409747.36,422.72,2676499.21308569,64.2614,100306630,13.59785606,31.37274307,13261.89,578,1049,5748.09,0.4419,69269,33962927,186.8,36.0783,0.178327,15.5623
144.166,54237565606,390569,420,205,449528,122110.92,160731,93448670796,0.00187796,29,751220.8514110303,14.2994,6316184173,5.03,1.64,5152.1105578,2167389.87,15014225,607290365.1,420.68,1443592.19621272,68.5079,100467361,8.31584913,27.1105578,11404.87,775,784,3498.31,0.4414,52254,34015181,185.69,36.118,0.0961501,15.5549
144.598,54337876011,390720,572,151,664307,122359.55,174910,93448670796,0.0014415,31,752548.0967315444,9.98902,6340749780,4.6,1.65,3806.4663847,1607128.17,15018000,921628089.53,422.21,2182866.55817871,66.1362,100642271,11.79597445,31.4663847,13285.42,733,1158,4980.38,0.4416,-7929,34007252,186.45,36.2088,0.145352,15.5822
144.391,54436626871,390879,546,159,621075,124218.57,184606,93448670796,0.00146575,32,758520.7006738583,10.1385,6448783647.75,4.42,1.68,4006.39411593,1719904.93,15021975,919460022.08,429.29,2141815.60735725,69.0271,100826877,10.83683012,31.39411593,13477.18,724,1161,4652.14,0.4418,-2345,34004907,189.66,36.2883,0.142581,15.6256
145.314,54527618105,391044,510,165,551462,123886.41,177568,93448670796,0.00135547,34,763829.681955915,11.3636,6442290114,4.6,1.67,4156.01651793,1781850.52,15026100,981047370.85,428.74,2288210.50252523,68.2025,101004445,11.50221093,31.01651793,13298.02,638,1076,4931.46,0.4417,14226,34019133,189.37,36.3592,0.152284,15.6544
146.89,54606131624,391186,600,142,552912,123769.26,153492,103880340815,0.00218872,32,777003.5555062458,19.2415,6445465402.5,5.39,1.67,3575.09319563,1533178.72,15029650,491656124.77,428.85,1146452.43037196,74.7624,101157937,6.68445893,25.09319563,10761.22,610,1081,2866.63,0.4419,-5830,34013303,189.51,36.3641,0.0762811,15.6232
140.531,54672676478,391321,641,135,492925,124946.7,124562,103880340815,0.00209374,30,769086.5654592748,14.1255,6514711714,6.83,1.69,3394.87269548,1471202.03,15033025,411313800.07,433.36,949127.28463957,72.7179,101282499,8.19426231,19.87269548,8612.03,708,923,3551.07,0.4415,34177,34047480,191.33,36.3872,0.0631375,15.6185
135.429,54756244267,391466,598,145,576330,124786.09,148009,103880340815,0.00305738,37,762573.9996858923,10.9874,6516282644,5.66,1.69,3656.23552519,1584466.23,15036650,442726459.72,433.36,1021613.57697683,69.9988,101430508,9.78185854,31.23552519,13536.23,896,1021,4239.07,0.4412,31668,34079148,191.2,36.3967,0.0679436,15.625
124.865,54838285522,391611,595,145,565802,123323.79,145174,103880340815,0.00267048,30,733498.2634637685,2.32787,6449570725.5,5.72,1.67,3649.47306235,1564967.04,15040275,392972811.85,428.82,916405.04605488,61.4229,101575682,5.49207147,24.47306235,10494.54,715,1001,2355.11,0.4402,88969,34168117,188.77,36.3898,0.0609317,15.589
135.752,54937958402,391792,472,181,550679,125170.12,178757,103880340815,0.00289067,30,766815.4524727755,8.59075,6558028320,4.64,1.69,4555.38263286,1985691.29,15044800,458142885.22,435.9,1051027.49533499,73.33,101754439,5.55113272,30.38263286,13243.79,640,988,2419.74,0.4403,-1851,34166266,191.93,36.378,0.0698619,15.5378
138.285,55038603108,391949,552,157,641049,124033.45,183816,103880340815,0.00232213,32,777118.7924815605,10.5595,6510379409.5,4.47,1.68,3957.51125761,1712098.52,15048725,605681473.37,432.62,1400031.14366396,77.6364,101938255,7.86394664,32.51125761,14065.02,714,1171,3402.1,0.4404,6728,34172994,190.53,36.3858,0.0930354,15.528
139.144,55132927536,392090,615,141,668968,123240.47,171949,103880340815,0.00225706,33,771637.1513833596,7.84273,6479843102.5,4.78,1.67,3555.82358132,1530746.49,15052250,587886046.75,430.49,1365620.68050157,77.9645,102110204,7.95868957,30.82358132,13269.24,667,1219,3426.14,0.4407,-16249,34156745,189.72,36.389,0.0907274,15.484
144.219,55237505761,392237,583,147,711416,129839.39,191234,103880340815,0.00234164,35,775325.6654913108,7.67955,6839756168.25,4.5,1.76,3711.78648695,1686227.48,15055925,713659871.53,454.29,1570934.58260763,80.9782,102301438,9.4861539,36.78648695,16711.73,636,1301,4309.46,0.4404,33766,34190511,200.07,36.3999,0.104342,15.4986
158.934,55336577898,392410,500,173,572671,129478.65,179776,103880340815,0.00273907,32,803358.3727117387,12.2973,6832986027.5,4.8,1.76,4357.18645653,1976899.07,15060250,533133321.51,453.71,1175053.05482653,84.7284,102481214,6.16876558,32.18645653,14603.32,686,1039,2798.83,0.4406,-9285,34181226,199.9,36.375,0.0780256,15.4938
164.045,55435630998,392561,562,151,655981,127498.82,185765,103880340815,0.00353743,31,807784.5896412799,11.4684,6740548626.5,4.57,1.73,3806.13701962,1703094.07,15064025,393846939.14,447.46,880183.56755426,87.0464,102666979,4.18598523,31.13701962,13932.57,612,1230,1873.06,0.4396,82987,34264213,196.7,36.3405,0.0584316,15.4824
175.701,55525116825,392736,490,175,511348,127281.93,156134,103880340815,0.0023996,30,829915.6742889863,10.4756,6739944636,5.52,1.73,4402.22692411,1969072.08,15068400,507502915.23,447.29,1134617.17281623,94.3084,102823113,7.29541941,27.22692411,12178.33,704,892,3263.17,0.4389,70700,34334913,196.32,36.3409,0.0752996,15.4592
173.625,55637572054,392906,507,170,661501,127287.75,193070,103880340815,0.00198449,32,821800.943251494,9.20245,6753903738.5,4.39,1.73,4286.22881672,1920616.27,15072650,818014474.74,448.09,1825558.42517134,93.3862,103016183,9.41798392,36.22881672,16233.77,728,1136,4220.1,0.4392,-14596,34320317,196.8,36.3703,0.12112,15.4629
182.406,55740974945,393076,505,170,608252,125473.65,194607,103880340815,0.0026743,34,831391.0799321666,9.60691,6670020560,4.3,1.71,4284.68087562,1895542.82,15076900,573699166.75,442.4,1296788.35160899,91.9368,103210790,8.02480567,34.68087562,15342.82,655,1145,3550.17,0.4388,39894,34360211,194.13,36.3775,0.0860139,15.4307
182.86,55841808003,393224,582,148,681304,121834.38,192625,113354299801,0.00244636,35,846512.2928599851,10.8247,6488277344,4.23,1.66,3735.01876885,1606954.48,15080600,615857191.12,430.24,1431427.08980846,90.4542,103403415,7.475104,35.01876885,15066.48,628,1302,3216.09,0.4389,-2471,34357740,188.83,36.346,0.0949208,15.3923
178.009,55937097071,393357,637,133,716459,117847.73,181970,113354299801,0.00262344,33,845132.5614151504,8.76817,6286678261.5,4.35,1.61,3356.74043995,1399022.28,15083925,504239546.77,416.78,1209845.83417864,86.8456,103585385,6.34230152,31.74043995,13228.78,623,1368,2643.34,0.4387,22712,34380452,182.84,36.2563,0.0802097,15.346
165.712,56031385259,393479,702,122,772854,107557.01,179235,113354299801,0.00203286,38,815717.7564840213,6.06319,5747383126.25,4.05,1.47,3085.51030784,1175425.15,15086975,665436057.71,380.95,1746780.56885607,84.5434,103764620,10.83784723,35.51030784,13527.65,649,1469,4128.68,0.4387,7988,34388440,167.12,36.1962,0.115783,15.3551
166.083,56139480009,393621,611,142,761231,107628.84,197566,113354299801,0.00239488,32,818632.0502186929,7.35116,5762316971.25,3.65,1.47,3584.99543345,1368930.51,15090525,557968786.26,381.85,1461225.05239834,85.3533,103962186,6.8060261,34.99543345,13363.01,662,1391,2598.88,0.4385,25330,34413770,167.44,36.1549,0.096833,15.3803
161.05,56250841243,393772,571,151,737492,108039.15,196346,113354299801,0.000342064,32,811086.3127010666,10.5778,5795758371,3.69,1.47,3810.20224107,1463003.35,15094300,3951471734.52,383.97,10291094.96709585,79.5726,104158532,39.14841703,35.20224107,13516.6,718,1300,15031.82,0.437,126003,34539773,167.79,36.7557,0.681789,15.9589
164.975,56366565062,393945,499,173,668924,108129.11,216832,113354299801,0.000430305,35,824938.6895412888,7.57982,5812517666.25,3.33,1.48,4365.80837867,1680705.25,15098625,3650882305.04,384.97,9483550.15986182,84.1984,104375364,26.3437231,40.80837867,15710,651,1253,10141.54,0.4369,20338,34560111,168.19,37.3081,0.62811,16.4773
161.442,56470218966,394078,654,133,779353,107825.41,188141,113354299801,0.000431806,38,806591.7931998792,3.7926,5806850794.5,3.87,1.48,3364.307912,1293610.04,15101950,3500231184.11,384.51,9103095.32681798,81.4724,104563505,37.46756919,39.307912,15114.29,622,1415,14406.66,0.4374,-35649,34524462,168.18,37.8353,0.602779,16.986
161.428,56601408520,394230,563,152,863089,114718.98,209790,113354299801,0.00126947,36,809811.7205180422,4.94722,6192451155,3.67,1.58,3847.06286758,1577064.95,15105750,1519747179.15,409.94,3707242.96030674,85.444,104773295,15.49787095,47.06286758,19292.95,877,1380,6353.2,0.4383,-59528,34464934,179.68,37.9768,0.245422,17.1202
166.77,56716049898,394367,631,137,836798,113661.06,217411,113354299801,0.000944815,43,813031.6478362055,4.86324,6147772215.75,3.51,1.57,3474.04456984,1413554,15109175,2112111930.85,406.89,5190867.14063067,85.2642,104990706,18.3119018,49.04456984,19955.75,686,1587,7450.93,0.4382,15632,34480566,178.3,38.2196,0.343561,17.3663
185.419,56832650030,394543,493,176,662501,107775.17,216300,113354299801,0.000582535,39,856500.6666314086,6.61502,5841396737.5,3.35,1.49,4445.66005697,1718247.61,15113575,3029431053.04,386.5,7838113.97939492,93.454,105207006,27.00659883,45.66005697,17647.61,629,1229,10438.05,0.4384,-9167,34471399,169.44,38.6466,0.518617,17.788
199.079,56933304359,394722,479,179,562315,108872.24,188222,113354299801,0.000127959,38,886284.994324418,9.71799,5911308730.5,3.94,1.5,4512.93174941,1764601.44,15118050,11590933934.53,391.01,29643574.16569686,98.2453,105395228,111.44963177,37.93174941,14831.69,624,1052,43577.92,0.4376,79881,34551280,171.11,40.5274,1.96081,19.6491
213.77,57040674401,394893,505,171,627895,111319.51,204555,113354299801,0.0000608199,38,902384.630915234,8.73209,6055583823,3.69,1.53,4315.97288117,1728288.18,15122325,26976642132.7,400.44,67367501.08054936,102.042,105599783,288.56399248,40.97288117,16407.18,597,1196,115552.57,0.4365,91331,34642611,174.79,44.8929,4.45484,23.9961
